reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
05e58418-ff45-431d-97cf-3b3a1c0d0044,fani apriani,https://play-lh.googleusercontent.com/a/ACg8ocIlwu5Om1G_XEr8acviEWIDP022e8HUomLQZWhpCxbhxfblwg=mo,Kalau bukan karena bts ga bakal gua downlaod:),4,0,3.9.2,2025-12-24 17:42:37,,,3.9.2,kalau bukan bts ga bakal gua downlaod
4ec401cf-b932-499d-8870-5f27ad722631,istri Taehyung,https://play-lh.googleusercontent.com/a-/ALV-UjVeFoHBqvLQ903fMPbrU8HZe98fWERvqBt3LQkO7H-eegyP7j00,im so like this because Seonghyeon,5,0,3.9.2,2025-12-24 17:09:19,,,3.9.2,im so like this because seonghyeon
e854976c-0fb0-4ee5-b878-dd3ade33a561,yanti suharyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVm-6gmb2aCKXmun6h3-9nzFffRePlUPNLNi_ro1xDD2LSWQzlr,sangat baguss,5,0,3.10.1,2025-12-24 15:14:57,,,3.10.1,sangat baguss
a42707d8-f433-4df1-a3c6-a8e29ba6b604,tasya,https://play-lh.googleusercontent.com/a-/ALV-UjXaXso2ZZB1ReLkCEEYH_e43hN11RoBJ2dxgtQCUqPLy3wGsdtkbg,keren,5,0,3.10.1,2025-12-24 15:14:50,,,3.10.1,keren
9d2cc5e2-501d-4a15-8852-7df2f09837bf,Faiya,https://play-lh.googleusercontent.com/a-/ALV-UjVJeGzEDKRN8q7W7m7o1ZHJhzHFzPrFlJzeuMP6UjGvt_IcoGMp,⭐⭐⭐⭐⭐,5,0,3.10.1,2025-12-24 15:05:44,,,3.10.1,
51fafff1-8eae-4459-9b95-dd75dfebc4c1,Mista Sunandar,https://play-lh.googleusercontent.com/a/ACg8ocKV7O_s5zKCu2ZElisJ4WVJKp1p_55OFHasb_g3WaEWwR9YsLA=mo,대박,5,0,3.8.0,2025-12-24 13:45:34,,,3.8.0,
bf17b66f-e0d9-4032-abd9-c15406b59e2d,Afika,https://play-lh.googleusercontent.com/a/ACg8ocJScenjFrRrw4kiagvV4AKMFqFHGuILplUNJBeELLcORYw6TQ=mo,ak baru download ko ga bisa ke buka sih,1,0,,2025-12-24 13:26:40,,,,ak baru download ko ga ke buka sih
4959db0d-9469-40f8-b625-63bc62da033c,Gina Khoirunnisa,https://play-lh.googleusercontent.com/a/ACg8ocIBGtEwmIRpJAqHJg3QiBfj8GMeEHPEIvPVYiV4eQw6Xj0Zaw=mo,bagus untuk menonton live bias kita,5,0,3.7.7,2025-12-24 09:49:00,,,3.7.7,bagus tonton live bias
a9781eb7-6e99-43ce-88ed-d50126185c87,Nida Raisya Kufka,https://play-lh.googleusercontent.com/a/ACg8ocI9IXTQfe4tvFwFjsQx3PpA1uXyukN9roDLH1QCeFQNlkzSXA=mo,Suka bgtt,5,0,3.10.1,2025-12-24 09:23:55,,,3.10.1,suka bgtt
c2d1dfa5-0690-48ef-85bd-d69a030eccaa,Faradipa Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJPMDnt0EWQJKd-SfmpTiriHPsmmDJ69LLwfPSEN5KsZsJ9CQ=mo,bagus sih👍🏻,5,0,3.9.1,2025-12-23 23:49:34,,,3.9.1,bagus sih
82322e1f-6291-4d6b-8022-abce7084f606,mega safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXXZMgExSStxOpc9Kb0Ro2zZSjUSQl9HQ174NH1Vr6VEKQf5PY,"kasih Subtitle gratis donk,🙏",5,0,3.7.8,2025-12-23 22:50:05,,,3.7.8,kasih subtitle gratis donk
37f51d4c-c233-4026-b52c-6d4c7c930675,Nabila putri Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocKhbSzilExXMIq3s5roA_NKE4rjEglVC-GKmOVMCAZ6h8GgLw=mo,kebanyakan update jadi nyebelin,2,0,3.8.0,2025-12-23 22:44:26,,,3.8.0,banyak update jadi nyebelin
f5dda42d-ac3d-49fe-be8f-c4b8abe1542c,Fatiha Zammy,https://play-lh.googleusercontent.com/a-/ALV-UjVxQamj8zK_uHE9cBGx1K6twfT--WIrhfzYJ_XOPQOmFKSPHMUK,"AAAA... BAGUSSS, COCOK DI AKU YANG KPOPERS 😻",5,0,,2025-12-23 22:10:15,,,,aaaa bagusss cocok aku kpopers
343c6259-8950-422b-9cc7-1393d37aafa5,Vina Aulia,https://play-lh.googleusercontent.com/a/ACg8ocKbXkVF_QdAfDa8pMZrke2wELerS1uNk8S8Hk8I2Q9YwxQKuw=mo,bagus sih sering banget ke notice idol jadi seruuuu bias interaksi langsung ke artis nya,5,0,3.10.1,2025-12-23 21:03:28,,,3.10.1,bagus sih sering banget notice idol jadi seruuuu bias interaksi langsung artis nya
3f74b67a-88f0-455d-bf75-9e7d6ebfdbc7,Diva elmyra Shanum,https://play-lh.googleusercontent.com/a/ACg8ocIPrnCTDY3HM_qouaBsxV3lZGAF6IdBkXxA7QF-X7R3lhGwYg=mo,"aplikasi yg sangat bgus buat kpopers,bisa nton live bias meski ga ngrti bakor🤣 thanks buat hybe hnya saja klo mw subtitle hrus join member dlu,knpa ga gratis aj supaya kaum mendang mending kya aq bsa ngerti apa yg bias omongin",4,0,,2025-12-23 20:50:14,,,,aplikasi yg sangat bgus buat kpopersbisa nton live bias meski ga ngrti bakor thanks buat hybe hnya klo mw subtitle hrus join member dluknpa ga gratis aj kaum dang mending kya aq bsa ngerti apa yg bias omongin
007f4e5a-11dd-4431-b7d3-fe2ae9eff991,Raisya Hasna,https://play-lh.googleusercontent.com/a-/ALV-UjV5-BYqz05zMWnMnOEjaVZVEYiJ9W-DitZK46L3Gx_H-w1-epTL,"gratis in subtitle nya pls ga ngerti mereka ngomong apa pas live TOLONG BGT, tolong ini update mulu",5,1,3.2.3,2025-12-23 20:13:25,,,3.2.3,gratis in subtitle nya pls ga ngerti ngomong apa pas live bgt ini update mulu
89080d8c-82ff-4dc2-9093-0e651710ca6d,Fitri Rizqa. Ch,https://play-lh.googleusercontent.com/a-/ALV-UjXRPDrrMKIkXJya4jodPZ4uIgUflDvrD8hVnsmjlF1aO9J1s0wJ,bintang 5 karena dibales jay enhypen di weverse😻💕,5,0,,2025-12-23 16:46:47,,,,bintang dibales jay enhypen weverse
a2d15fa5-548f-4252-972e-d03499c83ae1,Eriska Putri,https://play-lh.googleusercontent.com/a/ACg8ocKk96M_PRc612YN8ZJNV84-SUSI6CYBX5osYrezV_oRYTzNBg=mo,aplikasi nya menarik bgt bagus dah pokoknya,5,0,3.8.0,2025-12-23 16:39:11,,,3.8.0,aplikasi nya tarik bgt bagus dah pokok
7c28cef2-42b9-4319-9525-1cc95e452b78,Azhara QP,https://play-lh.googleusercontent.com/a-/ALV-UjX97vHc0pPt-04raBE9nDNA62dJqHdxEFBJMR8JZuUn_5EsLWU,apk nya gbisa di buka,3,0,3.10.1,2025-12-23 15:35:33,,,3.10.1,apk nya gbisa buka
8cce4074-4111-46ea-832f-16b7a83ffb07,nur najwa,https://play-lh.googleusercontent.com/a-/ALV-UjWd-5tFEHEqSvNIqzj7XT6D1QuJvXW4RGydCXqzJ3ZQINIPP90,bintang 3 karena apk ini selalu ter update,3,0,3.8.0,2025-12-23 14:58:16,,,3.8.0,bintang apk selalu ter update
4a73d99c-b462-4d68-bf9f-9adf31d9e850,Cyzha Cyz,https://play-lh.googleusercontent.com/a/ACg8ocKuW3RyFe0DkgYUfcxJ8pPNNZDK-sHViDA3OFDRIFQhGXSpzQ=mo,bagus sih bagus ya tapi stop update terus.,5,0,,2025-12-23 14:40:18,,,,bagus sih bagus tapi stop update terus
dbbbd985-4ad0-49e9-ac88-05ff3435b7a6,FLUV_FY LUVVY,https://play-lh.googleusercontent.com/a-/ALV-UjWCa3QgKP7afeByyZNM4rgOxaLXQaUtXfjw2OpQBeF_WF1Ys9w,kok aku g bs login weverse pdhl udh d cb bbrp kli tpi ttp aj g bs!!!!,2,0,3.10.1,2025-12-23 14:39:50,,,3.10.1,kok aku g bs login weverse pdhl udh d cb bbrp kli tpi ttp aj g bs
e252d580-e389-4787-b020-792e50e03daf,Aar Tuharea,https://play-lh.googleusercontent.com/a-/ALV-UjXpanUm7c516M9JLhbWJ8tgEKgYeLmcsISPNvRnPsAR8a0Tvgc,"bagus aplikasi ini, tapi jangan sering di update dong",4,0,3.8.0,2025-12-23 14:14:09,,,3.8.0,bagus aplikasi tapi jangan sering update dong
5c292cbc-aa77-4452-bc93-99779c33e55d,Kyo woo,https://play-lh.googleusercontent.com/a/ACg8ocIPro-1jWzb_evPm8OM4L7WKpApZG0JmM7eimzIQ3-s5G3D=mo,"suka banget,bisa liat masadepan lewat hp🤍",5,0,3.8.0,2025-12-23 13:37:50,,,3.8.0,suka bangetbisa liat masadepan lewat hp
becc5c34-94f5-4e4f-95dc-66ad7f88f452,Kimjona Sltg,https://play-lh.googleusercontent.com/a/ACg8ocLb4BR32zQ7ZbJLe_X16LL1tnD3Otqt7iGgp_1SRcVheqBdqg=mo,makin di update semakin gak bagus mohon pihal developer nya kalo sudah di update tuh makin bagus bukan makin jelek,3,0,,2025-12-23 13:08:00,,,,makin update makin gak bagus mohon pihal developer nya kalo di update tuh makin bagus bukan makin jelek
f90e9e9b-32a3-416f-85cb-936eb63db77a,Khansa kautsar Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjW9QVMXiGsvR2M56lUkxQ7g8SlX37gTk7RXG3Hs8039meXLOxI,Karna gak bisa log in pakai google,1,0,,2025-12-23 10:25:14,,,,karna gak log in pakai google
211b9959-a9d2-4ea0-addd-3c525fdad7b3,Ani Nurseha,https://play-lh.googleusercontent.com/a/ACg8ocIkcft4aOtHVhTdtk9Dw4f26Cwuv3h5NFW-4VHAghdge4ByXA=mo,"jujur ini app bagus bngt karna dapet update dari idol kita tapi minusnya tu kalo idol lg live kita ga ngerti dia ngomong apa kecuali membership jadi buat weverse kasih subtitle dong kalo idol lg live, hehehe",4,0,,2025-12-23 08:49:11,,,,jujur app bagus bngt karna dapet update idol tapi minus tu kalo idol lg live ga ngerti ngomong apa membership jadi buat weverse kasih subtitle dong kalo idol lg live hehehe
60412dab-db65-4323-88f4-c211cb1bc55c,Ika Cartika,https://play-lh.googleusercontent.com/a/ACg8ocII47PCkcp6K6r1QHQ9NNSnzdCWs3Yj4T7fISuhKhYdt6kl4w=mo,"aplikasi ini sangat bagus, jadi aku bisa selalu nonton bts",5,0,3.9.2,2025-12-23 02:03:01,,,3.9.2,aplikasi sangat bagus jadi aku selalu nonton bts
292e6f14-b1ba-49ea-b74f-975c1dd78d34,Salsabila Nadifa hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjX7bCFVqEe1AOztXp0oIp7WFKwnCXb7cc_Y2SibTEE2IJH9lyc,baguus bangetttdd buat yang suka K-Pop recommended bangetdd,5,0,3.9.2,2025-12-23 01:52:08,,,3.9.2,baguus bangetttdd buat suka kpop recommended bangetdd
7a11159d-0fe1-4a37-aaf0-7b2fd3adbfc8,Zahara Zea,https://play-lh.googleusercontent.com/a-/ALV-UjWF7y0LECi3LUaiuMr2CTO6tRizSFSDgc4qg1Q0Ppbc0WGiktB_VQ,oke mantep,5,0,3.10.1,2025-12-23 00:33:08,,,3.10.1,oke mantep
2391a21b-e9e8-4375-9031-3b6aa3d437ba,Erik Satria,https://play-lh.googleusercontent.com/a/ACg8ocInso3ZgcxANjd5vD98CYPn3phfzGDas7xM0teU1XtY6dJlNA=mo,tolong dikasih subtitle ya,5,0,3.10.1,2025-12-23 00:33:06,,,3.10.1,kasih subtitle
681bc5eb-1e5f-4fd9-b836-f213f0d1c1e9,1429_ Oktari Wirantini,https://play-lh.googleusercontent.com/a-/ALV-UjW3xOrzbtcxeCcYfGV2McO41C_Eah6E0mMPTm4ZdES-XEEhDQsS,"perbaiki terjemahannya, masih bnyak yg ga pas jadi bingung bacanya",4,0,,2025-12-22 21:35:51,,,,baik terjemah bnyak yg ga pas jadi bingung baca
c9ac6d7e-9248-45e7-b85f-f93634684a2a,네넨ᄀ 렛나 랗마(네랗),https://play-lh.googleusercontent.com/a-/ALV-UjW6zsleiOzIEsixsArr_xz_sD2dG61toa1tKCuGaXREeH9ZI8gS,Love U Oppa Heeseung 🫶🏻❤️,5,0,3.9.1,2025-12-22 20:34:00,,,3.9.1,love u oppa heeseung
afb67185-277f-446d-ae64-78187ae251fc,Syafa Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocKC-mGp8EQUy3r7n-gaBhAkqzYvwjUAao-jOt3bQun6wNqj8rQ=mo,krena app ini hp ku banjir notif jir dari uwon,5,0,3.8.0,2025-12-22 20:24:25,,,3.8.0,krena app hp ku banjir notif jir uwon
ea53babd-4eae-4694-a5be-2756d9f6a321,Mira Maulidi,https://play-lh.googleusercontent.com/a/ACg8ocLYB15pBx5hiBpgTXKTAkvIZwahcx2tLS9Fe3wjGvSRNK7BTQ=mo,bagus banget plis apk nya cuman harus di update terus .dalam 4bln ini aja aku udh 2x update .,5,0,3.7.7,2025-12-22 20:11:22,,,3.7.7,bagus banget plis apk nya cuman di update terus bln aja aku udh x update
b215a96c-c09f-4a1c-a8a0-b545d9c48fcc,Kristi Mistri yani,https://play-lh.googleusercontent.com/a-/ALV-UjV4xvW187iyEveswT2Ra2elVOPO9o0iAjUIajsvaINw7JfJKdnc,sangat bagus,4,0,,2025-12-22 19:27:54,,,,sangat bagus
def37bdd-f77a-4f60-9706-60ed43e590d8,Sha 12,https://play-lh.googleusercontent.com/a/ACg8ocLIySP8wQ7VWIi-xIr7_YZzXUapZcU-S0C3at51nLSSr24I9Q=mo,ENHYPENNN LOVYUUUU,5,0,,2025-12-22 16:56:53,,,,enhypennn lovyuuuu
46b3a0c6-f627-480c-96a2-3f14a594b6ac,Rumi Rumaisha,https://play-lh.googleusercontent.com/a-/ALV-UjVodSO3oQElp5o5j90Np2uusYlC6gy1A69tZjKBjp3cnhlKd_I,"yaaa... bagusss, Karna bisa lihat update an mu biasss ✨🫶🏻",4,0,3.9.2,2025-12-22 16:56:02,,,3.9.2,yaaa bagusss karna lihat update an mu biasss
c9d3cf5e-e1b1-486c-ab6a-5788472432c7,Erlin Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVfDAakch3GBmGTL4KXEFt0cGC1LfXtoxNNV_t-C-9WF8lfUvDm,bagus tapi keseringan nge-update plis,3,0,3.8.0,2025-12-22 16:52:47,,,3.8.0,bagus sering ngeupdate plis
8801f034-c38b-448b-b0bb-dd79ccaed694,Natasya Mimi,https://play-lh.googleusercontent.com/a/ACg8ocJDDN8oAHd_DkLNRe__D0VF5lKkK7ry6t--c2cHIwctr7Jx8A=mo,"aplikasi nya sbenernya bagus, tpi kenapa aku ksih bintang 4? krna saat Idol live itu memang ad translate tpi translate my ke b Inggris. wlaupun bisa di edit mnjadi b indo untuk translate tlong ksi tau cranya.",4,0,3.10.1,2025-12-22 16:05:59,,,3.10.1,aplikasi nya sbenernya bagus tpi aku ksih bintang krna idol live memang ad translate tpi translate my b inggris wlaupun di edit mnjadi b indo translate tlong ksi tau cranya
c55a3c2c-e184-4e3c-be08-cf68292b3a94,Minah Minah,https://play-lh.googleusercontent.com/a/ACg8ocJ0Kfr6jj0--EZk7rHuuarlny68gKMRHhUu1mH8LXGWUSkNpA=mo,seruy,5,0,,2025-12-22 16:03:08,,,,seruy
aa0e7437-81ab-4695-af2f-7629175badc7,Azzikra Pelani,https://play-lh.googleusercontent.com/a-/ALV-UjVVaWaEdAePJWXn_Cbs8OtACt5RVPjFteoG24jfuEmM53Mrb0g,jan ilangin cirikhas weverse bjir,3,0,3.9.2,2025-12-22 14:19:03,,,3.9.2,jan ilangin cirikhas weverse bjir
91e83053-3142-44fe-bba9-80bc229a53f8,Nuralif Camelia,https://play-lh.googleusercontent.com/a/ACg8ocLu6X7PeJ29_6aUzFO00PB626R_mSygNJxpu8M9WQHWrteN-g=mo,"gw suka ama apk ny, bisa lihat ngikutin group kpop dan jg bias' kesayangan. TAPI... TAPI NI YA.... ni apk keseringan update dah, nggk ke apk sehari doang tb' update, kek... hah!! mbohlah. Jika demi kegunaan lain yg berGUNA oke gpp...",4,2,3.10.1,2025-12-22 13:16:44,,,3.10.1,gw suka ama apk ny lihat ngikutin group kpop jg bias sayang tapi ni ni apk sering update dah nggk apk hari doang tb update kek hah mbohlah demi guna yg guna oke gpp
0042b8be-5745-4212-89c5-2ebf3bcbd225,Syifa,https://play-lh.googleusercontent.com/a/ACg8ocIcH5JKQwC-u0dO_ZN5HPb57Jmsufq9mxkvjN5hXFgq_H28hg=mo,jadi bisa liat my bias🤭,5,0,3.10.1,2025-12-22 12:23:58,,,3.10.1,jadi liat my bias
343c2efd-e699-470d-a5c9-5569276d71d8,malika arazki,https://play-lh.googleusercontent.com/a-/ALV-UjWsuUivhdpCTURKnf-6zqq2ThuJRJ_T--dmqeabc7dBPn9Paax9,bagus bangett,5,0,3.9.1,2025-12-22 09:45:56,,,3.9.1,bagus bangett
9f78c4b0-85ec-45d2-9a42-bf67b45f716d,yhn_sienshookie,https://play-lh.googleusercontent.com/a-/ALV-UjVP99iAcs08Rbw2wr-jQG2JhvMWRJhRoTthGkS8N3s9VF7jV4k,akhirnya bisa liat bias ngelive di weverse ☺️,5,0,,2025-12-22 06:45:56,,,,akhir liat bias ngelive weverse
2d13b650-8bc5-4084-b6fb-937168b14dd3,Lisda Aja,https://play-lh.googleusercontent.com/a/ACg8ocL6UvBV0kvr638TWN2gV953aJyYIqoRbK4ATU2oRyCtgWAlBA=mo,tolong di perbaiki pada bagian untuk komentar karena verfiy nya sangat sulit untuk mengakses pada komentaar,4,0,3.10.1,2025-12-21 19:02:54,,,3.10.1,di baik bagi komentar verfiy nya sangat sulit akses komentaar
528c0af5-d0fc-4b48-8ed8-18f458b4d48e,Ros Maeni,https://play-lh.googleusercontent.com/a/ACg8ocIOzZ2EL6G4O3b3Ai7IOzOJ6jBO7wMTNRjYL4OY-SJXSPRJJg=mo,"aku ksh bintang 4 dulu soalnya subtitle nya harus bayar,semoga tidak perbayar lg ya.tolong haybe 🙏",4,1,3.10.1,2025-12-21 17:06:19,,,3.10.1,aku ksh bintang dulu soal subtitle nya bayarsemoga bayar lg yatolong haybe
49830a61-56e6-449a-a66a-230a06e45563,Reva angel,https://play-lh.googleusercontent.com/a/ACg8ocIHc01nDyYaDAio80BCbGP9yrO3qr5TdTIN0K2XJx2tDGYr7Q=mo,"tolong ya translatenya dikembangin agar jadi lebih tepat lagi, aku translate kata-kata diweverse ini gak sesuai dengan kata-kata yang aku maksud translate yang diberikannya. Susah komunikasi sama idol jadinya",2,1,3.9.2,2025-12-21 17:00:19,,,3.9.2,ya translatenya dikembangin jadi lebih tepat aku translate katakata diweverse gak sesuai katakata aku maksud translate beri susah komunikasi sama idol jadi
d9518b26-a9e5-403f-b069-d9c8a111fda8,Azzahra Ayu,https://play-lh.googleusercontent.com/a/ACg8ocI7NbOBGmnUHx_XK1gmTwf69xdBaY-Dy3ig4RmfoOv0Im-SMA=mo,semoga kedepannya weverse bisa kasih subtitle dengan cuma cuma tanpa langganan ya,4,2,3.10.1,2025-12-21 16:18:31,,,3.10.1,moga depan weverse kasih subtitle cuma cuma langgan
